dataset,plot_id,start_date,end_date,capture_start,capture_end,EMIT_selected_date,EMIT_granule,latitude,longitude,diameter,height,species,plant_AGB_kg,NDVI,NDRE1,NDRE2,NDRE3,NBR,MSI,EVI,CIrededge,EMIT_PC1,EMIT_PC2,EMIT_PC3,EMIT_PC4
Belige,Shipstern Lagoon_5,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-08-16 20:06:51+00:00,EMIT_L2A_RFL_001_20240816T200651_2422913_049.nc,18.339505,-88.107522,2.0,75.0,Avicennia germinans,0.0123105919939554,0.5285418,0.23896623,0.077429615,0.020616442,0.7874366,0.57909024,0.27854833,0.6280043,-15.569990441819202,-2.013486754615338,2.3840693038738823,-0.49866415338349335
Belige,Payne's Creek_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.289436,-88.591477,12.5,600.0,Rhizophora mangle,13.55128078312037,0.07963834,0.04682195,0.01792047,-0.0052338215,0.19282013,1.3509368,0.10687195,0.09824383,-1.0940305133122175,12.83998233612432,1.4742641636469764,-0.14841753278605896
Belige,Drowned Caye_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-20 20:34:22+00:00,EMIT_L2A_RFL_001_20250320T203422_2507914_008.nc,17.491817,-88.062985,5.0,200.0,Rhizophora mangle,0.0184869537549136,0.936716,0.63836837,0.16556305,0.036908317,0.85990745,0.08245977,0.56952834,3.53049,-14.720696646412867,-4.821255348943061,-4.233163358925948,3.7741037389692913
Belige,Big Creek_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:04+00:00,EMIT_L2A_RFL_001_20240720T204404_2420214_006.nc,16.511387,-88.424259,4.2,350.0,Rhizophora mangle,0.0136710369065481,0.0045342026,0.010216718,0.006204267,-0.00468584,0.3868284,0.3034499,0.02576113,0.020644307,18.084080100695047,-4.811205115278392,4.450197388308891,2.8897053260439285
Belige,Payne's Creek_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.288337,-88.591185,11.0,520.0,Rhizophora mangle,10.86125098191144,0.05584368,0.050309826,0.019507201,0.0012001644,0.17225942,0.9006153,0.09646916,0.10595,5.402423455467262,15.085436507042957,0.8878924973114003,0.47682986172644404
Belige,Turneffe Atoll_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-24 18:58:10+00:00,EMIT_L2A_RFL_001_20250324T185810_2508312_007.nc,17.28646,-87.81233,3.0,220.0,Rhizophora mangle,0.0386559160744397,0.2047883,0.14046602,0.037039503,0.000594615,0.4136994,0.04589866,0.22145511,0.3268423,-10.742325224113891,0.4815166505808837,-5.848155596556574,2.233884305775531
Belige,Hicks Caye_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-04-29 15:24:30+00:00,EMIT_L2A_RFL_001_20240429T152430_2412010_011.nc,17.691475,-88.116119,5.0,403.0,Avicennia germinans,0.0143064793068072,0.09418795,0.068691574,0.03662994,0.0061448812,0.15723695,0.2968809,0.17415828,0.14751625,1.0045218589726612,10.479084542000848,-6.037616670265989,4.371281815938632
Belige,Frenchman Caye_5,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.182404,-88.65589,2.0,61.0,Rhizophora mangle,0.0191602865686111,0.0029204364,0.01843578,0.0048811547,-0.0020352646,0.33375806,0.93425155,0.0029359204,0.03756404,-15.297319873304918,-1.462607052514921,3.887773200393803,-3.6300770628837364
Belige,Turneffe Atoll_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-24 18:58:10+00:00,EMIT_L2A_RFL_001_20250324T185810_2508312_007.nc,17.28534,-87.8123,7.8,240.0,Avicennia germinans,5.073510706320874,0.3331528,0.22036332,0.060690258,0.003526931,0.49672452,0.040132087,0.33230677,0.5652975,-10.692672436119297,-0.44079836945735085,-2.286531377154473,1.349712129844492
Belige,Turneffe Atoll_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-24 18:58:10+00:00,EMIT_L2A_RFL_001_20250324T185810_2508312_007.nc,17.28622,-87.81233,2.0,160.0,Rhizophora mangle,0.0191602865686111,0.2047883,0.14046602,0.037039503,0.000594615,0.4136994,0.04589866,0.22145511,0.3268423,-10.742325224113891,0.4815166505808837,-5.848155596556574,2.233884305775531
Belige,Channel Caye_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644587,-88.163938,2.4,250.0,Avicennia germinans,0.0034598185592424,-0.0051149135,0.0016282231,0.0015206537,-0.005717898,0.37444502,0.11243393,-0.028981261,0.0032618046,15.80702224196701,-3.4541430136566595,-7.370809673370611,-3.8133677418325362
Belige,Frenchman Caye_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.182147,-88.656372,3.5,90.0,Rhizophora mangle,0.0504778516088243,0.0029204364,0.01843578,0.0048811547,-0.0020352646,0.33375806,0.93425155,0.0029359204,0.03756404,-15.297319873304918,-1.462607052514921,3.887773200393803,-3.6300770628837364
Belige,Payne's Creek_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.288585,-88.591221,6.0,400.0,Rhizophora mangle,3.803723378132371,0.05770527,0.037808407,0.0154720815,-0.0018770728,0.16770908,0.8843507,0.12358369,0.07858813,10.341740908122288,17.880399921649346,1.5122500605626703,0.46670455116320364
Belige,Turneffe Atoll_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-24 18:58:10+00:00,EMIT_L2A_RFL_001_20250324T185810_2508312_007.nc,17.286,-87.81233,2.0,140.0,Rhizophora mangle,0.0037847731712597,0.291872,0.18920818,0.051012903,0.00377938,0.47512653,0.043129906,0.28825435,0.4667244,-10.998591897117661,-0.26113718285807797,-4.483839423214038,2.035908813340954
Belige,Big Creek_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:04+00:00,EMIT_L2A_RFL_001_20240720T204404_2420214_006.nc,16.510987,-88.424456,2.0,180.0,Rhizophora mangle,0.0037847731712597,0.0036754345,0.008826553,0.0058065187,-0.0047883866,0.3856622,0.43696025,0.020924797,0.017810345,18.495227948824866,-3.4072323383141643,6.4269468224178095,2.3505057898809025
Belige,Drowned Caye_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-20 20:34:22+00:00,EMIT_L2A_RFL_001_20250320T203422_2507914_008.nc,17.491791,-88.062677,4.5,560.0,Rhizophora mangle,0.0154052161189993,0.936716,0.63836837,0.16556305,0.036908317,0.85990745,0.08245977,0.56952834,3.53049,-14.720696646412867,-4.821255348943061,-4.233163358925948,3.7741037389692913
Belige,Frenchman Caye_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.18223,-88.65619,2.0,65.0,Rhizophora mangle,0.0191602865686111,0.0029204364,0.01843578,0.0048811547,-0.0020352646,0.33375806,0.93425155,0.0029359204,0.03756404,-15.297319873304918,-1.462607052514921,3.887773200393803,-3.6300770628837364
Belige,Turneffe Atoll_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-24 18:58:10+00:00,EMIT_L2A_RFL_001_20250324T185810_2508312_007.nc,17.286,-87.81233,2.4,150.0,Rhizophora mangle,0.005189226095801,0.291872,0.18920818,0.051012903,0.00377938,0.47512653,0.043129906,0.28825435,0.4667244,-10.998591897117661,-0.26113718285807797,-4.483839423214038,2.035908813340954
Belige,Channel Caye_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644742,-88.163687,27.2,1220.0,Avicennia germinans,56.81371919818929,-0.0048299287,0.001941611,0.0015779522,-0.0057035927,0.3739039,0.10875414,-0.027577786,0.0038907528,15.818315706952243,-3.444670329719385,-7.4412969706353485,-3.7946702451031262
Belige,New River_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-10-05 14:27:41+00:00,EMIT_L2A_RFL_001_20241005T142741_2427910_004.nc,18.340789,-88.384322,14.0,1100.0,Laguncularia racemosa,13.977438604080628,0.001899548,0.004778285,0.0035686025,-0.005895131,0.45469952,0.20406313,0.011001556,0.0096024275,13.199061780354642,-6.2970181335750866,4.26060707062752,-1.1074969741406442
Belige,Drowned Caye_5,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-20 20:34:22+00:00,EMIT_L2A_RFL_001_20250320T203422_2507914_008.nc,17.491837,-88.063657,5.5,650.0,Rhizophora mangle,3.2718766845328555,0.936716,0.63836837,0.16556305,0.036908317,0.85990745,0.23590395,0.56952834,3.53049,-14.47817336760639,-4.318914143811662,-1.5915161661369917,3.7137398568855287
Belige,Big Creek_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:04+00:00,EMIT_L2A_RFL_001_20240720T204404_2420214_006.nc,16.51077,-88.424582,2.0,150.0,Rhizophora mangle,0.0037847731712597,0.0036754345,0.008826553,0.0058065187,-0.0047883866,0.3856622,0.43696025,0.020924797,0.017810345,18.495227948824866,-3.4072323383141643,6.4269468224178095,2.3505057898809025
Belige,Channel Caye_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644709,-88.164128,4.6,375.0,Avicennia germinans,0.0121758258869266,-0.0031735816,0.0024083294,0.0014883598,-0.0058737784,0.3761592,0.10856017,-0.018923111,0.004828334,15.794442604474064,-3.4427206106910897,-7.797870770138415,-3.641419873359967
Belige,Gra Gra Lagoon_5,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.939034,-88.243414,3.0,220.0,Rhizophora mangle,0.0386559160744397,-0.0061009107,0.0025176997,-0.00015752831,-0.0062241238,0.4323561,0.15851356,-0.037441876,0.005048156,17.741266295485897,-6.569994969809142,2.4715085940038692,1.5193547867491362
Belige,Turneffe Atoll_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-24 18:58:10+00:00,EMIT_L2A_RFL_001_20250324T185810_2508312_007.nc,17.28646,-87.81233,4.0,190.0,Rhizophora mangle,0.0125638510511663,0.2047883,0.14046602,0.037039503,0.000594615,0.4136994,0.04589866,0.22145511,0.3268423,-10.742325224113891,0.4815166505808837,-5.848155596556574,2.233884305775531
Belige,Turneffe Atoll_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-24 18:58:10+00:00,EMIT_L2A_RFL_001_20250324T185810_2508312_007.nc,17.28646,-87.81233,6.0,210.0,Rhizophora mangle,0.1283213417873295,0.2047883,0.14046602,0.037039503,0.000594615,0.4136994,0.04589866,0.22145511,0.3268423,-10.742325224113891,0.4815166505808837,-5.848155596556574,2.233884305775531
Belige,Big Creek_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:04+00:00,EMIT_L2A_RFL_001_20240720T204404_2420214_006.nc,16.510987,-88.424456,2.0,210.0,Rhizophora mangle,0.0037847731712597,0.0036754345,0.008826553,0.0058065187,-0.0047883866,0.3856622,0.43696025,0.020924797,0.017810345,18.495227948824866,-3.4072323383141643,6.4269468224178095,2.3505057898809025
Belige,Big Creek_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:04+00:00,EMIT_L2A_RFL_001_20240720T204404_2420214_006.nc,16.511387,-88.424259,1.3,165.0,Rhizophora mangle,0.0017955308727585,0.0045342026,0.010216718,0.006204267,-0.00468584,0.3868284,0.3034499,0.02576113,0.020644307,18.084080100695047,-4.811205115278392,4.450197388308891,2.8897053260439285
Belige,Drowned Caye_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-20 20:34:22+00:00,EMIT_L2A_RFL_001_20250320T203422_2507914_008.nc,17.491791,-88.062677,5.0,340.0,Rhizophora mangle,0.0184869537549136,0.936716,0.63836837,0.16556305,0.036908317,0.85990745,0.08245977,0.56952834,3.53049,-14.720696646412867,-4.821255348943061,-4.233163358925948,3.7741037389692913
Belige,Shipstern Lagoon_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-08-16 20:06:51+00:00,EMIT_L2A_RFL_001_20240816T200651_2422913_049.nc,18.339157,-88.106667,3.0,198.0,Rhizophora mangle,0.0386559160744397,0.53884274,0.26096612,0.10028509,0.04183021,0.7407672,0.54545295,0.30271953,0.7062359,-14.018749237336689,-1.624312689942751,2.2073188980482885,-0.22263473417268018
Belige,Frenchman Caye_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.182147,-88.656372,2.9,60.0,Rhizophora mangle,0.0364527260805811,0.0029204364,0.01843578,0.0048811547,-0.0020352646,0.33375806,0.93425155,0.0029359204,0.03756404,-15.297319873304918,-1.462607052514921,3.887773200393803,-3.6300770628837364
Belige,Shipstern Lagoon_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-08-16 20:06:51+00:00,EMIT_L2A_RFL_001_20240816T200651_2422913_049.nc,18.339243,-88.106869,1.5,120.0,Rhizophora mangle,0.0116448271710809,0.53884274,0.26096612,0.10028509,0.04183021,0.7407672,0.54545295,0.30271953,0.7062359,-14.018749237336689,-1.624312689942751,2.2073188980482885,-0.22263473417268018
Belige,Shipstern Lagoon_5,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-08-16 20:06:51+00:00,EMIT_L2A_RFL_001_20240816T200651_2422913_049.nc,18.339505,-88.107522,2.0,130.0,Rhizophora mangle,0.0191602865686111,0.5285418,0.23896623,0.077429615,0.020616442,0.7874366,0.57909024,0.27854833,0.6280043,-15.569990441819202,-2.013486754615338,2.3840693038738823,-0.49866415338349335
Belige,Shipstern Lagoon_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-08-16 20:06:51+00:00,EMIT_L2A_RFL_001_20240816T200651_2422913_049.nc,18.339243,-88.106869,2.5,130.0,Rhizophora mangle,0.0281937752142903,0.53884274,0.26096612,0.10028509,0.04183021,0.7407672,0.54545295,0.30271953,0.7062359,-14.018749237336689,-1.624312689942751,2.2073188980482885,-0.22263473417268018
Belige,Turneffe Atoll_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-24 18:58:10+00:00,EMIT_L2A_RFL_001_20250324T185810_2508312_007.nc,17.28534,-87.8123,5.0,460.0,Rhizophora mangle,0.0184869537549136,0.3331528,0.22036332,0.060690258,0.003526931,0.49672452,0.040132087,0.33230677,0.5652975,-10.692672436119297,-0.44079836945735085,-2.286531377154473,1.349712129844492
Belige,Drowned Caye_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-20 20:34:22+00:00,EMIT_L2A_RFL_001_20250320T203422_2507914_008.nc,17.491817,-88.062985,6.0,554.0,Rhizophora mangle,3.803723378132371,0.936716,0.63836837,0.16556305,0.036908317,0.85990745,0.08245977,0.56952834,3.53049,-14.720696646412867,-4.821255348943061,-4.233163358925948,3.7741037389692913
Belige,Big Creek_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:04+00:00,EMIT_L2A_RFL_001_20240720T204404_2420214_006.nc,16.51077,-88.424582,1.5,145.0,Rhizophora mangle,0.0023002280943576,0.0036754345,0.008826553,0.0058065187,-0.0047883866,0.3856622,0.43696025,0.020924797,0.017810345,18.495227948824866,-3.4072323383141643,6.4269468224178095,2.3505057898809025
Belige,Turneffe Atoll_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-24 18:58:10+00:00,EMIT_L2A_RFL_001_20250324T185810_2508312_007.nc,17.28576,-87.81232,5.1,210.0,Rhizophora mangle,2.8709992977452083,0.291872,0.18920818,0.051012903,0.00377938,0.47512653,0.043129906,0.28825435,0.4667244,-10.998591897117661,-0.26113718285807797,-4.483839423214038,2.035908813340954
Belige,Gra Gra Lagoon_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.939055,-88.243254,1.5,187.0,Rhizophora mangle,0.0116448271710809,-0.0061009107,0.0025176997,-0.00015752831,-0.0062241238,0.4323561,0.15851356,-0.037441876,0.005048156,17.741266295485897,-6.569994969809142,2.4715085940038692,1.5193547867491362
Belige,Frenchman Caye_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.182147,-88.656372,3.0,109.0,Rhizophora mangle,0.0386525685141822,0.0029204364,0.01843578,0.0048811547,-0.0020352646,0.33375806,0.93425155,0.0029359204,0.03756404,-15.297319873304918,-1.462607052514921,3.887773200393803,-3.6300770628837364
Belige,Payne's Creek_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.28884,-88.5913,5.0,500.0,Rhizophora mangle,0.018487322262262,0.05770527,0.037808407,0.0154720815,-0.0018770728,0.16770908,0.8843507,0.12358369,0.07858813,10.341740908122288,17.880399921649346,1.5122500605626703,0.46670455116320364
Belige,Gra Gra Lagoon_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.939019,-88.243595,0.6,150.0,Avicennia germinans,0.0002369568680046,-0.0064842403,0.002418598,-1.5912734e-06,-0.006168466,0.43270072,0.15797068,-0.040172372,0.004848957,17.722960605167682,-6.525378323143677,2.174747424481433,1.2107128039133688
Belige,Channel Caye_5,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644532,-88.163719,4.0,320.0,Avicennia germinans,0.0092919915425918,-0.0051149135,0.0016282231,0.0015206537,-0.005717898,0.37444502,0.11243393,-0.028981261,0.0032618046,15.80702224196701,-3.4541430136566595,-7.370809673370611,-3.8133677418325362
Belige,Gra Gra Lagoon_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.938988,-88.242735,4.0,430.0,Avicennia germinans,0.0092916405478698,-0.00859301,0.0020532236,0.00013294548,-0.0065174424,0.43395257,0.15318865,-0.052921955,0.0041148663,17.826914474641022,-6.272680112240378,1.311119387753481,0.48017182073256953
Belige,Frenchman Caye_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.182147,-88.656372,2.8,70.0,Rhizophora mangle,0.0343043843852286,0.0029204364,0.01843578,0.0048811547,-0.0020352646,0.33375806,0.93425155,0.0029359204,0.03756404,-15.297319873304918,-1.462607052514921,3.887773200393803,-3.6300770628837364
Belige,Big Creek_5,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:04+00:00,EMIT_L2A_RFL_001_20240720T204404_2420214_006.nc,16.51119,-88.424355,1.2,205.0,Rhizophora mangle,0.0015632184454939,0.0036754345,0.008826553,0.0058065187,-0.0047883866,0.3856622,0.43696025,0.020924797,0.017810345,18.495227948824866,-3.4072323383141643,6.4269468224178095,2.3505057898809025
Belige,Payne's Creek_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.288337,-88.591185,2.7,300.0,Rhizophora mangle,0.0063627902926993,0.05584368,0.050309826,0.019507201,0.0012001644,0.17225942,0.9006153,0.09646916,0.10595,5.402423455467262,15.085436507042957,0.8878924973114003,0.47682986172644404
Belige,Channel Caye_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644587,-88.163938,2.6,230.0,Avicennia germinans,0.0040390872774938,-0.0051149135,0.0016282231,0.0015206537,-0.005717898,0.37444502,0.11243393,-0.028981261,0.0032618046,15.80702224196701,-3.4541430136566595,-7.370809673370611,-3.8133677418325362
Belige,Big Creek_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:04+00:00,EMIT_L2A_RFL_001_20240720T204404_2420214_006.nc,16.510577,-88.424687,7.5,550.0,Rhizophora mangle,5.5969756829795765,0.0054814406,0.0076232557,0.006299571,-0.004455368,0.38957986,0.45539138,0.031140808,0.015363574,18.47450499342385,-3.1420159206443987,6.989013011967647,1.8822173264915423
